A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
133.8212,130.0980,56.4388,46.6837,47.2043,12.6248,9.8586,19.9413,32.4229,4.5820,20.2594,81.6196,36.5074,35.3400,8.5995,7.3392,8.7505,8.9651
24.8411,25.8283,29.1925,9.8754,12.0011,8.1690,8.3020,10.7002,17.0220,4.5820,16.4608,73.6567,18.8068,35.3400,7.0360,7.3392,8.7505,10.0858
22.4371,23.9151,24.3271,8.9776,12.0011,7.4264,7.7831,9.7275,17.0220,4.1655,16.4608,67.6846,17.7005,36.3794,7.0360,7.3392,8.7505,8.9651
45.6755,35.3943,36.9771,12.5687,13.6012,8.1690,8.3020,10.7002,17.8326,4.1655,16.4608,68.6799,17.7005,36.3794,7.0360,7.3392,8.7505,8.9651
211.5497,209.4960,105.0929,60.1501,70.4065,37.8745,12.9719,29.6688,39.3127,6.6648,25.3243,92.5686,30.9759,37.4188,7.8177,8.1547,9.6256,8.9651
160.2649,290.8072,169.3164,35.9105,97.6089,69.8079,12.4530,22.8596,27.1541,7.9144,25.9574,104.5129,29.8697,44.6947,8.5995,8.9701,10.5006,10.0858
136.2252,149.2300,84.6582,49.3770,56.0051,19.3086,9.3398,20.4277,32.8282,4.5820,20.2594,86.5964,42.0388,36.3794,8.5995,8.1547,9.6256,8.9651
173.0861,162.6224,96.3352,51.1725,61.6056,36.3892,18.6795,27.7233,30.3964,7.9144,23.4249,82.6150,46.4639,49.8918,9.3813,8.9701,12.2507,11.2064
60.9007,49.7433,28.2194,41.2971,38.4035,8.9116,20.7550,22.8596,30.3964,4.9986,17.7270,69.6753,42.0388,36.3794,7.8177,7.3392,10.5006,8.9651
90.5497,75.5716,30.1656,38.6038,60.0055,8.9116,11.9341,22.3732,25.1277,4.5820,17.0939,71.6660,38.7199,36.3794,7.0360,7.3392,9.6256,8.9651
28.8477,26.7849,26.2732,17.0575,15.2014,8.1690,25.9438,26.2642,31.2070,5.8317,20.8925,85.6011,22.1257,36.3794,7.0360,7.3392,8.7505,8.9651
36.0596,33.4811,23.3540,15.2620,20.0018,11.8822,9.8586,13.1321,18.2379,5.4151,17.0939,75.6475,19.9131,36.3794,7.8177,7.3392,8.7505,10.0858
173.0861,135.8376,59.3580,48.4792,58.4053,31.1908,25.9438,27.7233,36.0704,6.6648,22.1587,80.6243,48.6765,38.4582,9.3813,8.9701,11.3757,10.0858
160.2649,154.9696,87.5774,45.7859,60.8056,38.6171,16.0851,22.3732,28.7753,6.6648,22.1587,85.6011,50.8891,47.8129,10.1631,8.9701,12.2507,11.2064
310.1126,353.9430,412.5870,169.6772,112.0103,60.8963,51.8876,58.3648,70.1144,8.3309,27.2236,110.4851,97.3530,55.0888,11.7266,10.6011,15.7509,12.3270
250.8146,283.1544,287.0594,109.5271,98.4090,58.6684,44.6233,44.7464,50.6607,8.3309,24.6912,92.5686,77.4399,48.8523,10.1631,9.7856,14.0008,11.2064
313.3179,286.9808,253.0015,104.1405,99.2091,38.6171,26.4627,31.6143,42.1497,5.4151,27.8567,135.3691,43.1451,36.3794,9.3813,8.1547,10.5006,10.0858
257.2252,259.2393,249.1092,90.6741,155.2142,90.6018,50.8498,38.9099,37.6916,10.8302,31.6553,119.4433,81.8650,68.6012,10.9448,12.2320,19.2511,16.8096
538.4901,523.2617,667.5347,175.0638,180.0165,107.6824,79.3880,72.4697,69.7092,13.3295,31.6553,110.4851,165.9426,108.0988,17.1990,16.3093,26.2515,16.8096
258.0265,314.7223,327.9289,114.9137,110.4101,66.8374,49.2932,48.6373,53.4977,9.1640,25.3243,93.5640,85.1839,50.9312,10.9448,10.6011,14.8759,11.2064
340.5629,292.7204,255.9207,126.5846,97.6089,37.1319,23.8683,31.6143,47.0132,5.4151,25.9574,128.4016,43.1451,35.3400,9.3813,8.1547,10.5006,10.0858
322.1325,302.2864,270.5170,121.1980,132.0121,66.0947,26.9815,32.5870,44.5814,7.0813,29.7560,121.4341,66.3770,46.7735,10.9448,10.6011,14.0008,11.2064
40.8675,36.3509,30.1656,16.1597,13.6012,8.1690,12.9719,13.6185,20.6696,4.9986,17.7270,78.6335,21.0194,36.3794,7.8177,8.1547,9.6256,10.0858
36.0596,33.4811,29.1925,17.0575,36.0033,19.3086,19.1984,18.9686,21.4801,6.6648,18.9932,77.6382,40.9325,40.5371,8.5995,8.1547,11.3757,11.2064
60.0993,55.4830,32.1117,33.2172,17.6016,8.1690,8.8209,12.1593,25.9383,4.9986,17.7270,80.6243,26.5508,36.3794,8.5995,8.1547,8.7505,10.0858
36.8609,31.5679,32.1117,11.6709,14.4013,8.9116,9.3398,11.1866,18.2379,4.9986,17.0939,78.6335,19.9131,36.3794,7.8177,8.1547,8.7505,10.0858
46.4768,26.7849,22.3809,20.6485,12.8012,8.1690,8.8209,11.6730,23.1013,4.9986,17.7270,84.6057,19.9131,36.3794,7.8177,8.1547,8.7505,10.0858
114.5894,41.1339,28.2194,15.2620,17.6016,10.3969,8.3020,12.6457,34.0440,4.5820,17.7270,75.6475,18.8068,36.3794,7.8177,7.3392,8.7505,10.0858
39.2649,37.3075,29.1925,31.4217,14.4013,7.4264,8.8209,12.6457,24.3171,4.5820,18.3601,80.6243,21.0194,36.3794,8.5995,8.1547,9.6256,10.0858
35.2583,29.6547,27.2463,14.3642,12.8012,7.4264,8.3020,11.1866,19.8590,4.5820,17.7270,73.6567,18.8068,36.3794,7.8177,7.3392,8.7505,8.9651
49.6821,31.5679,25.3001,22.4441,13.6012,8.1690,8.8209,12.1593,26.7489,4.5820,17.7270,76.6428,19.9131,37.4188,7.8177,7.3392,8.7505,10.0858
124.2053,81.3112,43.7887,54.7635,38.4035,15.5954,15.5663,19.9413,29.9911,5.4151,19.6263,74.6521,40.9325,37.4188,8.5995,8.1547,10.5006,8.9651
118.5960,137.7508,115.7968,29.6262,70.4065,52.7273,14.0096,17.0231,25.1277,7.0813,20.8925,83.6103,37.6136,49.8918,9.3813,8.9701,11.3757,11.2064
121.8013,115.7489,104.1198,43.0926,35.2032,14.1101,8.3020,12.6457,26.7489,4.5820,20.8925,95.5547,25.4445,37.4188,9.3813,8.1547,9.6256,10.0858
130.6159,89.9207,78.8197,27.8307,22.4021,11.1396,8.3020,12.1593,21.4801,4.9986,20.2594,85.6011,19.9131,37.4188,8.5995,8.1547,8.7505,10.0858
45.6755,40.1773,30.1656,29.6262,14.4013,8.1690,7.7831,11.6730,22.2907,4.5820,18.3601,76.6428,18.8068,36.3794,7.8177,7.3392,9.6256,8.9651
80.1324,44.0037,28.2194,35.0128,14.4013,8.1690,8.3020,11.6730,27.5594,4.5820,17.7270,78.6335,19.9131,37.4188,7.8177,7.3392,8.7505,10.0858
169.0795,137.7508,70.0620,45.7859,39.2036,11.1396,9.3398,15.5640,32.4229,4.9986,20.2594,95.5547,26.5508,36.3794,9.3813,8.1547,9.6256,10.0858
213.1523,183.6677,179.0472,61.0479,61.6056,35.6466,16.0851,19.4549,27.9647,6.6648,20.8925,84.6057,40.9325,42.6159,8.5995,8.9701,11.3757,10.0858
164.2715,96.6169,67.1427,44.8881,25.6023,11.1396,11.4153,17.0231,29.9911,4.9986,18.3601,78.6335,25.4445,38.4582,7.8177,8.1547,9.6256,10.0858
277.2583,178.8847,200.4550,114.9137,55.2051,25.9923,33.2080,56.4193,66.8722,7.4978,22.7918,89.5825,66.3770,40.5371,9.3813,8.9701,13.1258,11.2064
243.6026,156.8828,115.7968,71.8210,40.8037,16.3380,16.0851,22.8596,41.3392,5.4151,19.6263,78.6335,29.8697,38.4582,8.5995,8.1547,9.6256,10.0858
358.1921,262.1091,231.5937,86.1853,88.0081,49.7567,21.2739,24.8050,35.6651,7.4978,23.4249,92.5686,49.7828,42.6159,10.1631,8.9701,11.3757,10.0858
239.5960,184.6243,172.2356,49.3770,60.8056,42.3303,23.8683,27.2369,32.8282,7.4978,20.2594,82.6150,34.2948,37.4188,9.3813,8.9701,9.6256,10.0858
538.4901,413.2524,418.4255,128.3801,165.6152,109.9103,45.1422,43.2872,54.3083,14.5791,28.4898,97.5454,112.8409,94.5865,14.8537,14.6784,21.8763,16.8096
394.2517,368.2920,301.6557,104.1405,84.0077,46.0435,35.8024,37.4508,49.0396,8.3309,21.5256,85.6011,84.0776,48.8523,12.5084,9.7856,13.1258,11.2064
485.6026,505.0862,603.3113,179.5526,161.6148,95.8002,71.6049,67.6059,74.5726,12.4964,31.0222,111.4805,117.2661,77.9559,14.0719,13.0475,20.1262,15.6890
405.4702,435.2542,488.4875,175.9615,155.2142,94.3150,86.1334,74.4151,74.1673,13.7461,30.3891,106.5037,131.6478,91.4682,14.0719,13.8629,22.7513,17.9302
454.3510,491.6938,474.8644,196.6101,167.2153,91.3444,60.7085,65.1741,74.5726,11.2468,31.0222,126.4109,116.1598,49.8918,14.0719,11.4165,15.7509,12.3270
405.4702,396.9901,323.0635,162.4951,109.6100,42.3303,36.8402,51.0692,68.4933,7.4978,25.9574,109.4897,78.5462,41.5765,10.9448,8.9701,13.1258,10.0858
469.5762,497.4334,507.9492,187.6325,149.6137,72.0358,46.6988,59.3376,75.7884,9.1640,29.1229,120.4387,95.1404,49.8918,12.5084,10.6011,14.0008,11.2064
517.6557,555.7862,506.9761,216.3609,193.6177,95.8002,66.4161,71.4969,85.1100,11.6633,34.1877,128.4016,125.0101,48.8523,14.0719,10.6011,16.6260,11.2064
338.1589,396.0335,472.9182,153.5175,124.0114,66.8374,55.0008,55.9329,63.6299,9.5806,26.5905,106.5037,99.5655,53.0100,12.5084,11.4165,16.6260,12.3270
610.6093,642.8370,713.2696,199.3034,237.6218,145.5569,94.9543,85.1154,87.5417,16.6619,35.4540,118.4480,179.2180,137.2023,17.9808,17.9403,30.6268,22.4128
324.5364,379.7713,452.4834,141.8466,112.8103,57.9257,43.0667,48.6373,57.1453,8.3309,25.9574,107.4990,79.6524,47.8129,11.7266,10.6011,14.0008,11.2064
480.7947,558.6560,571.1995,198.4056,187.2171,111.3956,74.7181,70.5242,79.4360,13.3295,31.6553,109.4897,172.5803,63.4041,15.6355,12.2320,23.6264,13.4477
565.7351,602.6597,613.0421,210.9743,196.8180,111.3956,58.1141,62.7422,78.6254,11.6633,32.9215,123.4248,122.7975,55.0888,14.8537,11.4165,17.5010,11.2064
396.6556,388.3807,321.1173,158.0063,106.4097,40.1024,25.4249,42.8009,66.0616,6.6648,25.3243,116.4573,59.7393,39.4976,10.9448,8.9701,11.3757,10.0858
337.3576,385.5109,415.5063,140.0510,128.8118,68.3226,67.9727,62.7422,64.8457,11.2468,26.5905,99.5361,99.5655,48.8523,11.7266,10.6011,15.7509,12.3270
324.5364,367.3355,411.6140,155.3130,110.4101,50.4993,47.7366,52.5283,59.5770,8.3309,25.9574,102.5222,87.3964,44.6947,11.7266,9.7856,14.0008,11.2064
203.5364,165.4923,45.7349,74.5143,47.2043,10.3969,9.8586,19.4549,42.9603,4.5820,19.6263,94.5593,51.9953,36.3794,10.1631,8.1547,9.6256,10.0858
217.1589,186.5375,68.1158,86.1853,63.2058,13.3675,10.8964,23.8323,45.7973,4.9986,22.7918,105.5083,54.2079,36.3794,10.9448,8.9701,9.6256,10.0858
269.2450,180.7979,74.9274,94.2651,74.4068,18.5659,11.4153,32.1007,49.8502,4.9986,24.0580,100.5315,67.4833,36.3794,10.9448,8.9701,10.5006,10.0858
316.5232,225.7582,101.2006,67.3322,97.6089,51.2420,34.7647,46.2055,55.1189,8.7475,25.3243,78.6335,90.7153,37.4188,11.7266,9.7856,14.8759,10.0858
158.6622,83.2244,37.9502,35.9105,21.6020,9.6543,10.3775,19.4549,36.0704,4.9986,18.3601,85.6011,40.9325,36.3794,9.3813,8.1547,9.6256,10.0858
193.9205,74.6150,42.8156,56.5591,29.6027,11.1396,10.3775,15.5640,29.1806,4.5820,18.9932,75.6475,60.8456,36.3794,10.1631,8.1547,10.5006,8.9651
188.3112,139.6640,47.6810,61.0479,52.8048,11.1396,9.8586,25.2914,39.7180,4.5820,20.8925,88.5872,50.8891,36.3794,9.3813,8.1547,9.6256,10.0858
206.7417,160.7093,91.4698,46.6837,70.4065,42.3303,23.8683,31.1279,32.0176,8.7475,25.3243,89.5825,56.4205,49.8918,10.1631,9.7856,13.1258,12.3270
198.7285,160.7093,91.4698,54.7635,72.8067,40.8451,20.7550,31.1279,36.0704,7.9144,25.3243,92.5686,51.9953,47.8129,10.1631,8.9701,13.1258,11.2064
46.4768,33.4811,28.2194,38.6038,13.6012,8.1690,8.8209,12.6457,29.1806,4.9986,17.7270,80.6243,19.9131,36.3794,7.8177,8.1547,9.6256,10.0858
238.7947,210.4526,97.3083,79.0031,74.4068,31.9334,11.9341,33.0734,46.2026,6.2482,25.3243,110.4851,61.9519,37.4188,10.9448,9.7856,12.2507,10.0858
98.5629,99.4867,43.7887,45.7859,19.2018,9.6543,9.8586,13.6185,30.8017,4.9986,18.3601,78.6335,23.2320,37.4188,8.5995,7.3392,9.6256,10.0858
156.2583,139.6640,52.5465,38.6038,74.4068,36.3892,23.3494,22.8596,31.2070,6.2482,19.6263,72.6614,28.7634,36.3794,7.8177,7.3392,10.5006,10.0858
90.5497,52.6131,40.8695,40.3993,17.6016,9.6543,9.3398,12.1593,34.0440,4.5820,17.7270,76.6428,22.1257,37.4188,7.8177,7.3392,9.6256,10.0858
248.4106,198.0167,44.7618,114.9137,47.2043,10.3969,10.8964,23.3459,45.3920,4.9986,19.6263,88.5872,46.4639,36.3794,9.3813,8.1547,9.6256,10.0858
137.8278,86.0942,33.0848,60.1501,18.4017,8.1690,8.8209,12.6457,29.9911,4.5820,18.3601,91.5732,23.2320,37.4188,9.3813,8.1547,9.6256,10.0858
169.0795,119.5753,33.0848,68.2300,40.0037,8.9116,9.3398,26.7505,40.1233,4.9986,18.9932,87.5918,47.5702,37.4188,9.3813,8.1547,9.6256,10.0858
224.3708,154.0130,64.2235,70.9233,63.2058,16.3380,14.0096,35.9916,47.4184,5.8317,23.4249,94.5593,56.4205,37.4188,10.1631,8.9701,11.3757,10.0858
240.3973,163.5791,52.5465,96.0606,45.6042,11.1396,10.8964,29.6688,59.9823,4.9986,20.8925,90.5779,56.4205,37.4188,10.1631,8.9701,10.5006,10.0858
225.9735,212.3658,159.5856,66.4345,60.0055,22.2791,9.8586,16.5367,36.4757,4.9986,22.7918,95.5547,36.5074,38.4582,10.9448,8.9701,9.6256,10.0858
220.3642,198.0167,120.6623,48.4792,80.8074,50.4993,13.4908,19.4549,27.5594,6.2482,22.1587,86.5964,29.8697,37.4188,8.5995,8.1547,9.6256,10.0858
201.9338,158.7960,61.3042,69.1278,60.8056,14.1101,12.4530,30.1552,43.7709,5.4151,22.7918,99.5361,53.1016,37.4188,10.1631,8.1547,10.5006,10.0858
175.4901,219.0620,102.1737,46.6837,75.2069,41.5877,15.0474,35.0189,42.5550,7.0813,26.5905,104.5129,36.5074,37.4188,9.3813,8.1547,10.5006,10.0858
180.2980,154.9696,93.4159,68.2300,65.6060,35.6466,13.4908,26.2642,34.8546,6.6648,24.0580,93.5640,55.3142,42.6159,10.1631,8.9701,13.1258,10.0858
47.2781,35.3943,27.2463,37.7060,14.4013,8.1690,8.8209,12.1593,27.9647,4.5820,17.7270,75.6475,21.0194,37.4188,7.8177,7.3392,8.7505,10.0858
206.7417,157.8394,118.7161,28.7284,74.4068,49.0141,20.7550,22.8596,25.5330,10.4137,24.0580,76.6428,50.8891,56.1282,10.1631,9.7856,13.1258,12.3270
203.5364,187.4941,107.0391,66.4345,74.4068,42.3303,16.0851,29.1824,36.4757,7.4978,24.6912,97.5454,37.6136,42.6159,9.3813,8.9701,11.3757,10.0858
225.1722,197.0601,180.9934,55.6613,69.6064,43.8156,10.8964,15.0776,25.1277,5.8317,25.3243,101.5268,32.0822,47.8129,10.1631,9.7856,10.5006,10.0858
157.0596,120.5319,48.6541,66.4345,42.4039,10.3969,9.8586,21.4004,37.2863,4.9986,20.2594,93.5640,47.5702,37.4188,9.3813,8.1547,9.6256,10.0858
