A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
201.9338,175.0583,137.2046,64.6389,51.2047,23.0218,19.1984,23.8323,32.4229,6.2482,20.2594,85.6011,39.8262,38.4582,8.5995,8.1547,10.5006,10.0858
229.9801,222.8884,199.4819,69.1278,68.8063,37.8745,21.7928,24.3187,31.2070,7.0813,22.1587,80.6243,44.2513,43.6553,9.3813,8.9701,11.3757,10.0858
171.4834,158.7960,131.3662,54.7635,56.8052,34.1613,22.3117,20.9141,26.7489,7.4978,19.6263,73.6567,38.7199,44.6947,8.5995,8.9701,11.3757,10.0858
141.8344,137.7508,109.9583,46.6837,36.8034,17.8233,16.6040,19.4549,24.7224,5.8317,17.7270,73.6567,27.6571,37.4188,7.8177,8.1547,9.6256,10.0858
177.8940,155.9262,222.8359,62.8434,41.6038,20.0512,27.5004,31.1279,36.4757,6.2482,20.8925,86.5964,46.4639,38.4582,8.5995,8.9701,11.3757,10.0858
186.7086,160.7093,137.2046,56.5591,47.2043,22.2791,18.1606,20.9141,29.5859,5.8317,18.9932,77.6382,33.1885,38.4582,8.5995,8.1547,9.6256,10.0858
244.4040,230.5412,185.8588,73.6166,72.8067,34.9040,25.4249,27.2369,34.0440,7.0813,22.1587,77.6382,44.2513,41.5765,8.5995,8.1547,11.3757,10.0858
227.5762,204.7130,152.7740,72.7188,65.6060,30.4481,22.3117,26.2642,34.0440,6.6648,22.1587,79.6289,46.4639,42.6159,9.3813,8.1547,11.3757,10.0858
131.4172,118.6187,118.7161,38.6038,36.0033,23.0218,18.1606,17.9958,22.6960,6.2482,17.7270,74.6521,34.2948,40.5371,8.5995,8.1547,10.5006,10.0858
161.8675,147.3168,137.2046,49.3770,52.8048,30.4481,26.4627,22.8596,27.5594,8.7475,20.8925,73.6567,40.9325,47.8129,7.8177,8.9701,12.2507,11.2064
160.2649,145.4036,134.2854,49.3770,52.8048,30.4481,26.9815,23.3459,27.5594,8.7475,20.8925,74.6521,42.0388,46.7735,7.8177,8.9701,12.2507,11.2064
155.4570,141.5772,181.9665,56.5591,38.4035,20.0512,22.3117,25.2914,32.0176,6.2482,22.1587,94.5593,33.1885,38.4582,8.5995,8.1547,10.5006,10.0858
404.6689,469.6919,474.8644,175.9615,153.6141,86.1459,63.8217,65.6604,69.3039,11.2468,31.6553,117.4526,120.5849,54.0494,14.8537,12.2320,16.6260,12.3270
483.1987,586.3975,613.0421,197.5079,204.0187,122.5352,72.1237,71.9833,77.4096,13.3295,35.4540,124.4202,142.7106,70.6800,16.4173,13.8629,21.0012,13.4477
313.3179,253.4997,222.8359,78.1054,81.6075,53.4699,28.0193,31.1279,37.2863,8.3309,24.0580,89.5825,45.3576,44.6947,9.3813,9.7856,11.3757,11.2064
235.5894,177.9281,139.1508,70.9233,46.4043,21.5365,18.6795,23.3459,34.4493,6.2482,18.9932,83.6103,37.6136,37.4188,8.5995,8.1547,9.6256,10.0858
279.6622,229.5846,195.5896,82.5942,72.8067,38.6171,26.4627,28.6960,37.2863,7.4978,22.1587,82.6150,49.7828,42.6159,9.3813,8.9701,11.3757,10.0858
287.6755,257.3261,228.6744,76.3099,86.4079,51.2420,30.0948,31.1279,36.0704,8.7475,23.4249,82.6150,50.8891,50.9312,9.3813,9.7856,13.1258,11.2064
277.2583,213.3224,148.8816,70.9233,60.8056,28.2202,20.2362,25.7778,35.6651,6.6648,22.1587,81.6196,35.4011,38.4582,8.5995,8.1547,9.6256,8.9651
258.8278,214.2790,158.6125,75.4121,61.6056,27.4776,19.7173,26.2642,36.0704,6.6648,21.5256,84.6057,40.9325,38.4582,9.3813,8.1547,10.5006,10.0858
212.3510,199.9300,175.1549,63.7412,65.6060,34.1613,21.7928,22.8596,29.9911,7.0813,21.5256,78.6335,42.0388,42.6159,8.5995,8.1547,11.3757,10.0858
209.9470,196.1035,170.2895,63.7412,66.4061,36.3892,24.9060,24.8050,30.3964,7.4978,21.5256,78.6335,45.3576,42.6159,8.5995,8.9701,11.3757,10.0858
167.4768,151.1432,142.0701,52.9680,53.6049,30.4481,22.3117,20.9141,27.1541,7.4978,22.1587,78.6335,38.7199,46.7735,8.5995,8.9701,12.2507,10.0858
187.5099,153.0564,175.1549,54.7635,56.8052,29.7055,30.6137,27.7233,30.3964,7.9144,21.5256,77.6382,47.5702,46.7735,8.5995,8.9701,12.2507,10.0858
230.7814,231.4978,222.8359,69.1278,64.0059,35.6466,24.3872,24.8050,31.2070,6.6648,22.1587,87.5918,44.2513,43.6553,9.3813,8.9701,11.3757,10.0858
179.4967,179.8413,155.6932,52.0703,64.0059,32.6760,22.8305,21.8868,27.1541,6.6648,20.2594,75.6475,40.9325,40.5371,7.8177,8.1547,11.3757,10.0858
219.5629,192.2771,231.5937,74.5143,52.8048,26.7349,29.0570,29.6688,35.6651,7.0813,24.0580,99.5361,38.7199,40.5371,8.5995,8.9701,11.3757,10.0858
188.3112,160.7093,112.8776,61.9456,39.2036,16.3380,16.0851,20.4277,30.8017,5.4151,18.9932,78.6335,29.8697,37.4188,7.8177,8.1547,9.6256,8.9651
246.8079,232.4544,200.4550,71.8210,76.8070,51.2420,28.5382,27.2369,31.2070,9.1640,22.1587,80.6243,45.3576,45.7341,9.3813,9.7856,11.3757,11.2064
207.5430,220.9752,226.7283,66.4345,72.8067,48.2714,27.5004,24.8050,29.1806,8.7475,22.1587,75.6475,43.1451,53.0100,9.3813,9.7856,12.2507,11.2064
169.8808,182.7111,159.5856,52.9680,48.8045,25.9923,14.5285,18.4822,27.9647,5.4151,20.2594,82.6150,30.9759,38.4582,7.8177,8.1547,9.6256,8.9651
213.1523,283.1544,380.4753,67.3322,60.0055,39.3598,24.9060,26.2642,32.0176,7.0813,22.7918,90.5779,43.1451,43.6553,9.3813,9.7856,11.3757,10.0858
185.1060,170.2753,158.6125,61.0479,36.0033,16.3380,19.1984,24.3187,33.2334,5.4151,20.8925,90.5779,35.4011,38.4582,8.5995,8.1547,9.6256,8.9651
148.2450,106.1829,84.6582,35.9105,32.0029,17.0807,15.5663,16.0503,23.9119,5.4151,18.3601,73.6567,25.4445,37.4188,7.8177,7.3392,9.6256,8.9651
359.7947,441.9505,452.4834,162.4951,177.6163,106.9398,78.3502,70.5242,70.5197,14.1626,33.5546,111.4805,138.2855,63.4041,14.8537,12.2320,19.2511,12.3270
385.4371,466.8221,485.5682,168.7794,161.6148,83.9180,67.4538,67.6059,73.3567,11.2468,31.6553,104.5129,119.4786,56.1282,13.2902,11.4165,17.5010,11.2064
331.7484,400.8165,443.7257,144.5398,150.4138,101.7413,64.8595,58.8512,62.4140,13.3295,30.3891,103.5176,111.7347,84.1923,13.2902,13.0475,20.1262,15.6890
225.1722,218.1054,197.5358,63.7412,74.4068,42.3303,27.5004,25.7778,29.5859,8.3309,22.7918,76.6428,43.1451,44.6947,8.5995,8.9701,11.3757,10.0858
207.5430,198.0167,173.2087,61.9456,56.8052,27.4776,22.8305,23.3459,30.3964,6.6648,21.5256,77.6382,37.6136,40.5371,7.8177,8.1547,10.5006,8.9651
216.3576,202.7998,175.1549,70.0255,64.8059,34.1613,23.8683,25.2914,32.0176,7.0813,22.1587,84.6057,45.3576,43.6553,9.3813,8.9701,11.3757,10.0858
223.5695,222.8884,198.5089,73.6166,71.2065,37.1319,26.9815,27.7233,33.6387,7.4978,22.1587,85.6011,48.6765,44.6947,9.3813,8.9701,12.2507,11.2064
132.2185,144.4470,140.1239,43.0926,40.8037,21.5365,15.5663,17.9958,23.5066,5.8317,18.9932,74.6521,28.7634,38.4582,7.8177,8.1547,9.6256,10.0858
112.1854,101.3999,82.7120,38.6038,35.2032,18.5659,19.1984,18.4822,23.9119,6.2482,18.9932,77.6382,29.8697,38.4582,7.8177,8.1547,10.5006,10.0858
283.6689,342.4638,290.9517,105.0383,95.2087,48.2714,35.2835,37.4508,41.7444,8.7475,24.0580,80.6243,54.2079,43.6553,9.3813,8.9701,11.3757,10.0858
270.8477,286.9808,195.5896,106.8338,85.6078,34.9040,32.1703,37.4508,45.7973,7.4978,23.4249,82.6150,56.4205,39.4976,9.3813,8.1547,11.3757,10.0858
300.4967,325.2449,246.1899,117.6070,118.4108,61.6389,42.0289,48.6373,50.2554,9.1640,24.6912,81.6196,84.0776,54.0494,10.1631,9.7856,14.8759,12.3270
333.3510,446.7335,457.3489,157.1085,149.6137,87.6312,56.0386,54.4738,57.5506,10.8302,27.8567,91.5732,106.2033,70.6800,12.5084,11.4165,17.5010,13.4477
67.3113,44.0037,35.0310,26.0351,37.6034,15.5954,11.9341,9.7275,12.1586,4.1655,18.3601,72.6614,9.9566,34.3006,5.4724,6.5237,8.7505,8.9651
33.6556,27.7415,24.3271,20.6485,21.6020,9.6543,8.3020,9.2411,12.9691,4.1655,17.7270,73.6567,12.1691,35.3400,6.2542,7.3392,8.7505,10.0858
44.0728,43.0471,44.7618,26.0351,41.6038,20.0512,11.4153,9.2411,11.3480,3.7489,18.3601,74.6521,11.0628,34.3006,5.4724,6.5237,7.8755,8.9651
36.0596,30.6113,24.3271,24.2396,24.0022,10.3969,8.3020,8.7547,12.9691,3.7489,17.7270,77.6382,11.0628,34.3006,6.2542,7.3392,7.8755,10.0858
88.1457,66.0056,49.6272,35.0128,58.4053,25.9923,29.5759,19.9413,16.2114,4.5820,18.3601,77.6382,17.7005,32.2218,6.2542,7.3392,8.7505,10.0858
73.7219,58.3528,54.4926,30.5239,57.6053,28.2202,20.7550,12.6457,13.3744,4.1655,18.3601,73.6567,11.0628,31.1823,5.4724,6.5237,7.8755,8.9651
40.0662,28.6981,24.3271,31.4217,30.4028,11.8822,12.9719,14.1048,17.8326,3.7489,17.7270,78.6335,15.4880,34.3006,6.2542,7.3392,7.8755,10.0858
56.8940,47.8301,49.6272,27.8307,44.0040,20.0512,10.3775,9.2411,11.7533,3.7489,18.3601,74.6521,9.9566,34.3006,5.4724,6.5237,7.8755,8.9651
96.1589,88.9641,69.0889,38.6038,52.0048,22.2791,12.9719,13.1321,16.6167,4.1655,19.6263,82.6150,15.4880,34.3006,6.2542,7.3392,7.8755,8.9651
63.3046,54.5264,41.8426,33.2172,33.6031,14.8527,10.3775,11.6730,15.8061,4.1655,17.7270,80.6243,15.4880,34.3006,6.2542,7.3392,8.7505,10.0858
132.2185,110.0093,86.6044,50.2747,68.8063,32.6760,17.1229,16.0503,19.4537,4.5820,20.8925,80.6243,21.0194,35.3400,6.2542,7.3392,8.7505,10.0858
76.1258,62.1792,39.8964,38.6038,42.4039,16.3380,11.4153,11.1866,17.0220,3.3324,18.3601,78.6335,15.4880,32.2218,6.2542,6.5237,7.8755,8.9651
